Event,Column 1,Column 2,Column 3,Column 4,Column 5
Event 144736408,31.5009,,,,
Event 144736375,,,,,
Event 144736437,,,,,
Event 144736405,24.9509,,,,
Event 144736439,29.4095,,,,
Event 144736443,,,,,
Event 144736451,188.127,,,,
Event 144736450,,,,,
Event 144736365,,,,,
Event 144736400,,,,,
Event 144736452,,,,,
Event 144736431,,,,,
Event 144736463,,,,,
Event 144736453,65.6448,,,,
Event 144736492,,,,,
Event 144736461,,,,,
Event 144736479,22.4745,,,,
Event 144736465,50.8257,,,,
Event 144736477,,,,,
Event 144736501,31.6911,,,,
Event 144736486,30.1788,,,,
Event 144736505,,,,,
Event 144736503,69.1557,,,,
Event 144736422,,,,,
Event 144736470,,,,,
Event 144736510,,,,,
Event 144736520,,,,,
Event 144736513,,,,,
Event 144736537,,,,,
Event 144736507,5.39878,,,,
Event 144736521,68.3628,,,,
Event 144736548,,,,,
Event 144736512,,,,,
Event 144736536,,,,,
Event 144736540,,,,,
Event 144736535,34.8719,,,,
Event 144736530,14.1616,,,,
Event 144736555,,,,,
Event 144736547,,,,,
Event 144736538,128.784,,,,
Event 144736576,,,,,
Event 144736587,42.0003,,,,
Event 144736588,,,,,
Event 144736549,,,,,
Event 144736591,34.8569,,,,
Event 144736546,,,,,
Event 144736593,,,,,
Event 144736579,,,,,
Event 144736601,53.0863,,,,
Event 144736586,40.4931,,,,
Event 144736616,13.8461,,,,
Event 144736623,136.532,,,,
Event 144736445,106.165,17.3162,,,
Event 144736474,,,,,
Event 144736629,,,,,
Event 144736572,,,,,
Event 144736628,33.2441,,,,
Event 144736597,35.0259,,,,
Event 144736657,,,,,
Event 144736636,76.2992,,,,
Event 144736667,,,,,
Event 144736668,,,,,
Event 144736670,,,,,
Event 144736638,,,,,
Event 144736624,,,,,
Event 144736653,,,,,
Event 144736675,,,,,
Event 144736678,,,,,
Event 144736570,,,,,
Event 144736676,67.55,,,,
Event 144736672,,,,,
Event 144736686,40.7201,,,,
Event 144736685,,,,,
Event 144736689,41.9506,,,,
Event 144736684,,,,,
Event 144736661,93.592,,,,
Event 144736695,,,,,
Event 144736703,,,,,
Event 144736758,63.307,,,,
Event 144736659,,,,,
Event 144736748,96.3522,,,,
Event 144736713,,,,,
Event 144736741,,,,,
Event 144736750,40.8621,,,,
Event 144736705,,,,,
Event 144736760,68.5932,,,,
Event 144736770,,,,,
Event 144736755,39.6232,,,,
Event 144736768,,,,,
Event 144736764,,,,,
Event 144736726,54.4399,,,,
Event 144736766,68.6139,,,,
Event 144736788,,,,,
Event 144736791,,,,,
Event 144736747,,,,,
Event 144736769,,,,,
Event 144736834,,,,,
Event 144736801,36.7846,,,,
Event 144736794,,,,,
Event 144736777,,,,,
Event 144736817,,,,,
Event 144736824,,,,,
Event 144736841,,,,,
Event 144736816,,,,,
Event 144736850,,,,,
Event 144736842,35.0884,,,,
Event 144736837,,,,,
Event 144736853,,,,,
Event 144736832,,,,,
Event 144736843,,,,,
Event 144736866,,,,,
Event 144736874,,,,,
Event 144736821,,,,,
Event 144736893,,,,,
Event 144736886,,,,,
Event 144736800,,,,,
Event 144736860,,,,,
Event 144736857,42.6799,,,,
Event 144736897,,,,,
Event 144736921,,,,,
Event 144736767,,,,,
Event 144736931,,,,,
Event 144736909,,,,,
Event 144736924,52.9159,,,,
Event 144736868,8.50834,,,,
Event 144736902,52.3672,,,,
Event 144736896,,,,,
Event 144736887,23.7447,,,,
Event 144736957,,,,,
Event 144736920,95.1213,,,,
Event 144736974,,,,,
Event 144736927,,,,,
Event 144736978,172.135,,,,
Event 144736996,,,,,
Event 144736936,,,,,
Event 144736945,,,,,
Event 144736981,,,,,
Event 144736934,53.689,,,,
Event 144736971,41.6942,,,,
Event 144737006,,,,,
Event 144737012,,,,,
Event 144737002,7.5953,,,,
Event 144736987,,,,,
Event 144736989,,,,,
Event 144736988,,,,,
Event 144737038,53.5934,,,,
Event 144736956,,,,,
Event 144737019,,,,,
Event 144737055,,,,,
Event 144737058,64.4504,,,,
Event 144737035,,,,,
Event 144737010,,,,,
Event 144737031,,,,,
Event 144737053,,,,,
Event 144737062,,,,,
Event 144737018,26.092,,,,
Event 144737061,,,,,
Event 144737083,,,,,
Event 144737060,40.2665,,,,
Event 144737072,,,,,
Event 144737078,32.3791,,,,
Event 144737104,,,,,
Event 144737074,35.1147,,,,
Event 144737063,,,,,
Event 144737054,,,,,
Event 144737113,,,,,
Event 144737120,,,,,
Event 144737080,,,,,
Event 144737123,,,,,
Event 144737093,,,,,
Event 144737130,14.5792,,,,
Event 144737056,,,,,
Event 144737128,,,,,
Event 144737115,26.1877,,,,
Event 144737140,,,,,
Event 144737155,,,,,
Event 144737133,,,,,
Event 144737135,92.6269,,,,
Event 144737141,52.4799,,,,
Event 144737126,,,,,
Event 144737165,,,,,
Event 144737143,,,,,
Event 144737148,96.9636,,,,
Event 144737174,,,,,
Event 144737179,38.1891,,,,
Event 144737190,,,,,
Event 144737152,,,,,
Event 144737188,,,,,
Event 144737195,,,,,
Event 144737173,,,,,
Event 144737158,,,,,
Event 144737186,90.9321,,,,
Event 144737198,,,,,
Event 144737199,68.2195,,,,
Event 144737196,,,,,
Event 144737193,,,,,
Event 144737233,,,,,
Event 144737242,,,,,
Event 144737236,,,,,
Event 144737212,,,,,
Event 144737224,,,,,
Event 144737215,,,,,
Event 144737250,,,,,
Event 144737222,,,,,
Event 144737252,,,,,
Event 144737205,,,,,
Event 144737258,,,,,
Event 144737243,80.2612,,,,
Event 144737262,,,,,
Event 144737235,25.0089,,,,
Event 144737254,,,,,
Event 144737245,,,,,
Event 144737278,,,,,
Event 144737270,,,,,
Event 144737265,,,,,
Event 144737247,,,,,
Event 144737253,27.3207,,,,
Event 144737282,,,,,
Event 144737256,105.366,,,,
Event 144737295,,,,,
Event 144737273,,,,,
Event 144737316,,,,,
Event 144737289,46.0909,,,,
Event 144737283,,,,,
Event 144737319,62.3826,,,,
Event 144737280,,,,,
Event 144737332,101.338,,,,
Event 144737292,,,,,
Event 144737321,32.6122,,,,
Event 144737296,26.1116,,,,
Event 144737339,,,,,
Event 144737331,,,,,
Event 144737361,,,,,
Event 144737315,,,,,
Event 144737261,,,,,
Event 144737327,,,,,
Event 144737276,32.7009,,,,
Event 144737365,107.752,,,,
Event 144737370,46.968,,,,
Event 144737360,,,,,
Event 144737303,,,,,
Event 144737388,,,,,
Event 144737392,,,,,
Event 144737399,,,,,
Event 144737353,40.3482,,,,
Event 144737409,60.1336,,,,
Event 144737386,,,,,
Event 144737408,,,,,
Event 144737398,,,,,
Event 144737343,,,,,
Event 144737393,28.7085,,,,
Event 144737414,,,,,
Event 144737374,,,,,
Event 144737400,,,,,
Event 144737425,,,,,
Event 144737451,,,,,
Event 144737402,,,,,
Event 144737440,,,,,
Event 144737449,,,,,
Event 144737436,,,,,
Event 144737457,,,,,
Event 144737417,89.1284,,,,
Event 144737426,92.9267,,,,
Event 144737439,,,,,
Event 144737466,33.8239,,,,
Event 144737483,,,,,
Event 144737456,,,,,
Event 144737481,,,,,
Event 144737475,,,,,
Event 144737367,,,,,
Event 144737498,,,,,
Event 144737463,,,,,
Event 144737491,93.4117,,,,
Event 144737518,,,,,
Event 144737508,,,,,
Event 144737494,24.3321,,,,
Event 144737526,,,,,
Event 144737479,,,,,
Event 144737500,,,,,
Event 144737529,,,,,
Event 144737514,,,,,
Event 144737516,35.6046,,,,
Event 144737443,,,,,
Event 144737536,,,,,
Event 144737525,,,,,
Event 144737545,,,,,
Event 144737549,,,,,
Event 144737499,69.3624,,,,
Event 144737576,54.8889,,,,
Event 144737543,,,,,
Event 144737527,,,,,
Event 144737595,,,,,
Event 144737588,85.1431,,,,
Event 144737579,26.6422,,,,
Event 144737574,25.981,,,,
Event 144737554,,,,,
Event 144737597,64.6817,,,,
Event 144737555,,,,,
Event 144737602,,,,,
Event 144737636,,,,,
Event 144737610,,,,,
Event 144737601,,,,,
Event 144737559,,,,,
Event 144737647,51.8689,,,,
Event 144737645,,,,,
Event 144737624,27.8626,,,,
Event 144737638,,,,,
Event 144737657,,,,,
Event 144737659,,,,,
Event 144737668,25.9889,,,,
Event 144737603,,,,,
Event 144737592,,,,,
Event 144737658,,,,,
Event 144737629,,,,,
Event 144737619,,,,,
Event 144737677,,,,,
Event 144737673,,,,,
Event 144737671,51.7315,,,,
Event 144737682,,,,,
Event 144737635,,,,,
Event 144737669,68.9051,,,,
Event 144737683,34.5089,,,,
Event 144737666,119.798,,,,
Event 144737680,31.9383,,,,
Event 144737675,,,,,
Event 144737694,,,,,
Event 144737661,,,,,
Event 144737713,,,,,
Event 144737716,21.2082,,,,
Event 144737695,,,,,
Event 144737709,,,,,
Event 144737686,,,,,
Event 144737670,69.8428,,,,
Event 144737739,,,,,
Event 144737720,,,,,
Event 144737718,,,,,
Event 144737693,128.522,,,,
Event 144737733,,,,,
Event 144737743,,,,,
Event 144737731,,,,,
Event 144737756,,,,,
Event 144737759,,,,,
Event 144737751,44.8995,,,,
Event 144737712,,,,,
Event 144737766,,,,,
Event 144737767,,,,,
Event 144737764,,,,,
Event 144737749,,,,,
Event 144737777,,,,,
Event 144737794,12.7441,,,,
Event 144737788,,,,,
Event 144737710,,,,,
Event 144737806,,,,,
Event 144737809,30.0537,,,,
Event 144737762,,,,,
Event 144737808,56.0171,,,,
Event 144737769,,,,,
Event 144737833,,,,,
Event 144737819,,,,,
Event 144737798,,,,,
Event 144737847,,,,,
Event 144737835,21.5611,,,,
Event 144737850,,,,,
Event 144737830,,,,,
Event 144737888,,,,,
Event 144737758,,,,,
Event 144737849,38.2216,,,,
Event 144737827,,,,,
Event 144737856,,,,,
Event 144737875,,,,,
Event 144737893,,,,,
Event 144737895,,,,,
Event 144737865,,,,,
Event 144737858,,,,,
Event 144737910,,,,,
Event 144737890,,,,,
Event 144737880,43.9295,,,,
Event 144737815,,,,,
Event 144737916,,,,,
Event 144737898,,,,,
Event 144737909,18.1507,,,,
Event 144737913,,,,,
Event 144737915,80.4658,,,,
Event 144737908,,,,,
Event 144737861,,,,,
Event 144737944,,,,,
Event 144737896,,,,,
Event 144737881,,,,,
Event 144737929,15.4727,,,,
Event 144737946,,,,,
Event 144737945,,,,,
Event 144737930,,,,,
Event 144737971,,,,,
Event 144737959,,,,,
Event 144737958,,,,,
Event 144737965,,,,,
Event 144737972,,,,,
Event 144737980,,,,,
Event 144737986,,,,,
Event 144737978,,,,,
Event 144737967,21.1987,,,,
Event 144737988,,,,,
Event 144738021,,,,,
Event 144738004,74.3318,,,,
Event 144737981,,,,,
Event 144737984,,,,,
Event 144737931,93.5169,,,,
Event 144738030,,,,,
Event 144738060,45.6359,,,,
Event 144737995,148.805,,,,
Event 144738042,110.263,,,,
Event 144738053,78.3511,,,,
Event 144737990,,,,,
Event 144738075,,,,,
Event 144738072,37.022,,,,
Event 144738001,,,,,
Event 144738070,44.5531,,,,
Event 144738074,49.8132,,,,
Event 144738036,92.6877,,,,
Event 144738061,58.2356,,,,
Event 144738032,89.0456,,,,
Event 144738076,,,,,
Event 144738041,115.106,,,,
Event 144738097,,,,,
Event 144738073,,,,,
Event 144738077,50.7905,,,,
Event 144738093,,,,,
Event 144738100,,,,,
Event 144738079,,,,,
Event 144738101,,,,,
Event 144738095,,,,,
Event 144738082,,,,,
Event 144738104,,,,,
Event 144738106,,,,,
Event 144738163,21.0764,,,,
Event 144738124,,,,,
Event 144738155,,,,,
Event 144738120,95.2438,,,,
Event 144738138,,,,,
Event 144738165,,,,,
Event 144738135,,,,,
Event 144738168,,,,,
Event 144738153,,,,,
Event 144738182,,,,,
Event 144738191,,,,,
Event 144738178,,,,,
Event 144738184,,,,,
Event 144738192,,,,,
Event 144738190,,,,,
Event 144738189,,,,,
Event 144738212,,,,,
Event 144738181,,,,,
Event 144738197,,,,,
Event 144738210,,,,,
Event 144738222,102.286,,,,
Event 144738218,36.6647,,,,
Event 144738150,,,,,
Event 144738205,,,,,
Event 144738219,22.292,,,,
Event 144738207,,,,,
Event 144738233,,,,,
Event 144738111,,,,,
Event 144738236,,,,,
Event 144738202,,,,,
Event 144738238,,,,,
Event 144738229,68.8106,,,,
Event 144738253,,,,,
Event 144738193,,,,,
Event 144738244,,,,,
Event 144738280,34.0852,,,,
Event 144738265,112.364,,,,
Event 144738290,,,,,
Event 144738261,70.0963,,,,
Event 144738215,,,,,
Event 144738254,90.4576,,,,
Event 144738310,,,,,
Event 144738301,23.9606,,,,
Event 144738305,,,,,
Event 144738311,,,,,
Event 144738335,,,,,
Event 144738325,,,,,
Event 144738330,105.442,,,,
Event 144738272,,,,,
Event 144738225,,,,,
Event 144738338,,,,,
Event 144738300,,,,,
Event 144738321,,,,,
Event 144738292,,,,,
Event 144738356,75.912,,,,
Event 144738351,,,,,
Event 144738360,,,,,
Event 144738363,,,,,
Event 144738387,,,,,
Event 144738346,29.2656,,,,
Event 144738392,,,,,
Event 144738344,,,,,
Event 144738361,,,,,
Event 144738337,,,,,
Event 144738400,,,,,
Event 144738397,,,,,
Event 144738376,,,,,
Event 144738393,,,,,
Event 144738412,63.9186,,,,
Event 144738428,,,,,
Event 144738368,68.4141,,,,
Event 144738369,,,,,
Event 144738455,102.719,,,,
Event 144738405,124.209,,,,
Event 144738477,,,,,
Event 144738404,,,,,
Event 144738475,100.989,,,,
Event 144738479,,,,,
Event 144738417,,,,,
Event 144738433,,,,,
Event 144738491,,,,,
Event 144738518,,,,,
Event 144738457,,,,,
Event 144738540,45.6172,,,,
Event 144738482,,,,,
Event 144738553,63.0785,,,,
Event 144738544,,,,,
Event 144738396,31.3277,,,,
Event 144738487,,,,,
Event 144738558,,,,,
Event 144738536,,,,,
Event 144738316,,,,,
Event 144738543,10.972,,,,
Event 144738465,,,,,
Event 144738542,,,,,
Event 144738567,,,,,
Event 144738564,,,,,
Event 144738514,,,,,
Event 144738591,34.5192,,,,
Event 144738569,,,,,
Event 144738577,,,,,
Event 144738556,25.5394,,,,
Event 144738573,,,,,
Event 144738575,,,,,
Event 144738586,,,,,
Event 144738603,,,,,
Event 144738606,,,,,
Event 144738612,,,,,
Event 144738601,,,,,
Event 144738623,,,,,
Event 144738625,23.3644,,,,
Event 144738608,48.0739,,,,
Event 144738677,,,,,
Event 144738651,,,,,
Event 144738533,,,,,
Event 144738653,,,,,
Event 144738657,,,,,
Event 144738637,27.26,,,,
Event 144738627,,,,,
Event 144738658,,,,,
Event 144738640,86.3667,,,,
Event 144738639,,,,,
Event 144738688,,,,,
Event 144738685,,,,,
Event 144738687,,,,,
Event 144738697,,,,,
Event 144738702,,,,,
Event 144738699,,,,,
Event 144738678,46.2907,,,,
Event 144738689,,,,,
Event 144738676,,,,,
Event 144738714,,,,,
Event 144738709,,,,,
Event 144738696,28.8096,,,,
Event 144738705,,,,,
Event 144738723,,,,,
Event 144738706,,,,,
Event 144738682,,,,,
Event 144738710,,,,,
Event 144738727,,,,,
Event 144738719,123.163,,,,
Event 144738734,,,,,
Event 144738736,,,,,
Event 144738748,,,,,
Event 144738712,,,,,
Event 144738775,,,,,
Event 144738718,,,,,
Event 144738754,52.2823,,,,
Event 144738784,,,,,
Event 144738762,,,,,
Event 144738764,,,,,
Event 144738791,,,,,
Event 144738729,,,,,
Event 144738797,,,,,
Event 144738759,46.3212,,,,
Event 144738798,,,,,
Event 144738783,,,,,
Event 144738805,31.9361,,,,
Event 144738812,,,,,
Event 144738808,20.3699,,,,
Event 144738823,,,,,
Event 144738753,,,,,
Event 144738830,,,,,
Event 144738799,,,,,
Event 144738730,,,,,
Event 144738820,,,,,
Event 144738816,33.7258,,,,
Event 144738833,,,,,
Event 144738848,41.8844,,,,
Event 144738836,,,,,
Event 144738803,,,,,
Event 144738867,,,,,
Event 144738794,,,,,
Event 144738882,,,,,
Event 144738837,,,,,
Event 144738876,46.7306,,,,
Event 144738839,,,,,
Event 144738851,,,,,
Event 144738898,,,,,
Event 144738887,,,,,
Event 144738870,63.1782,,,,
Event 144738881,,,,,
Event 144738880,,,,,
Event 162772066,,,,,
Event 162772039,,,,,
Event 162772072,,,,,
Event 162772052,,,,,
Event 162772051,,,,,
Event 162772057,,,,,
Event 162772101,,,,,
Event 162772086,,,,,
Event 162772093,,,,,
Event 162772062,,,,,
Event 162772106,,,,,
Event 162772095,,,,,
Event 162772076,,,,,
Event 162772104,,,,,
Event 162772113,,,,,
Event 162772128,,,,,
Event 162772146,31.1373,,,,
Event 162772048,,,,,
Event 162772152,,,,,
Event 162772105,,,,,
Event 162772138,,,,,
Event 162772141,,,,,
Event 162772150,,,,,
Event 162772054,,,,,
Event 162772170,,,,,
Event 162772159,,,,,
Event 162772096,,,,,
Event 162772185,,,,,
Event 162772176,,,,,
Event 162772147,,,,,
Event 162772155,,,,,
Event 162772208,,,,,
Event 162772116,,,,,
Event 162772180,,,,,
Event 162772213,,,,,
Event 162772187,,,,,
Event 162772230,,,,,
Event 162772190,80.1006,,,,
Event 162772199,,,,,
Event 162772244,,,,,
Event 162772241,,,,,
Event 162772201,,,,,
Event 162772197,54.0128,,,,
Event 162772239,134.725,,,,
Event 162772205,,,,,
Event 162772267,24.8348,,,,
Event 162772249,,,,,
Event 162772243,,,,,
Event 162772233,,,,,
Event 162772183,,,,,
Event 162772260,,,,,
Event 162772285,,,,,
Event 162772251,,,,,
Event 162772291,93.9879,,,,
Event 162772284,,,,,
Event 162772265,,,,,
Event 162772262,,,,,
Event 162772317,,,,,
Event 162772315,,,,,
Event 162772240,,,,,
Event 162772336,,,,,
Event 162772282,,,,,
Event 162772320,,,,,
Event 162772273,,,,,
Event 162772322,,,,,
Event 162772351,,,,,
Event 162772340,,,,,
Event 162772355,,,,,
Event 162772346,,,,,
Event 162772264,79.0122,,,,
Event 162772357,,,,,
Event 162772352,,,,,
Event 162772370,,,,,
Event 162772359,,,,,
Event 162772323,61.4158,,,,
Event 162772374,,,,,
Event 162772420,38.0643,,,,
Event 162772321,,,,,
Event 162772387,,,,,
Event 162772348,,,,,
Event 162772365,,,,,
Event 162772369,,,,,
Event 162772393,,,,,
Event 162772445,64.9139,,,,
Event 162772455,,,,,
Event 162772475,,,,,
Event 162772462,,,,,
Event 162772381,,,,,
Event 162772460,13.7299,,,,
Event 162772478,,,,,
Event 162772373,,,,,
Event 162772494,157.291,,,,
Event 162772380,31.4638,18.9496,,,
Event 162772473,,,,,
Event 162772512,,,,,
Event 162772483,,,,,
Event 162772456,,,,,
Event 162772544,,,,,
Event 162772245,,,,,
Event 162772476,,,,,
Event 162772484,,,,,
Event 162772506,41.1974,,,,
Event 162772490,,,,,
Event 162772571,26.8454,,,,
Event 162772534,,,,,
Event 162772496,60.3723,,,,
Event 162772566,,,,,
Event 162772546,64.1965,,,,
Event 162772549,,,,,
Event 162772583,,,,,
Event 162772579,,,,,
Event 162772593,,,,,
Event 162772589,,,,,
Event 162772602,,,,,
Event 162772548,,,,,
Event 162772608,,,,,
Event 162772575,,,,,
Event 162772595,,,,,
Event 162772617,65.5339,,,,
Event 162772615,,,,,
Event 162772594,,,,,
Event 162772616,,,,,
Event 162772610,,,,,
Event 162772480,,,,,
Event 162772632,,,,,
Event 162772625,46.0916,,,,
Event 162772587,86.5919,,,,
Event 162772633,46.1675,,,,
Event 162772622,,,,,
Event 162772630,127.742,,,,
Event 162772634,,,,,
Event 162772638,83.7462,,,,
Event 162772666,21.9961,,,,
Event 162772645,,,,,
Event 162772618,,,,,
Event 162772642,,,,,
Event 162772655,,,,,
Event 162772675,42.1558,,,,
Event 162772635,,,,,
Event 162772623,,,,,
Event 162772683,,,,,
Event 162772685,,,,,
Event 162772659,124.894,,,,
Event 162772657,72.5865,,,,
Event 162772680,,,,,
Event 162772709,124.071,,,,
Event 162772686,60.8109,,,,
Event 162772693,,,,,
Event 162772711,77.8803,,,,
Event 162772706,115.535,,,,
Event 162772708,,,,,
Event 162772697,,,,,
Event 162772731,,,,,
Event 162772681,,,,,
Event 162772724,,,,,
Event 162772728,,,,,
Event 162772741,,,,,
Event 162772719,,,,,
Event 162772722,,,,,
Event 162772749,,,,,
Event 162772776,68.8288,,,,
Event 162772783,,,,,
Event 162772704,19.4288,,,,
Event 162772763,65.2156,,,,
Event 162772750,,,,,
Event 162772759,,,,,
Event 162772766,,,,,
Event 162772780,,,,,
Event 162772732,99.7663,,,,
Event 162772810,13.3632,,,,
Event 162772784,,,,,
Event 162772747,,,,,
Event 162772813,,,,,
Event 162772792,,,,,
Event 162772786,,,,,
Event 162772824,,,,,
Event 162772797,,,,,
Event 162772845,,,,,
Event 162772816,95.8228,,,,
Event 162772850,23.437,,,,
Event 162772838,,,,,
Event 162772851,,,,,
Event 162772878,,,,,
Event 162772880,,,,,
Event 162772876,,,,,
Event 162772852,68.8013,,,,
Event 162772839,,,,,
Event 162772854,,,,,
Event 162772879,,,,,
Event 162772870,,,,,
Event 162772885,,,,,
Event 162772900,26.6656,,,,
Event 162772903,,,,,
Event 162772941,,,,,
Event 162772897,,,,,
Event 162772891,,,,,
Event 162772820,34.0815,,,,
Event 162772931,,,,,
Event 162772910,,,,,
Event 162772937,,,,,
Event 162772956,,,,,
Event 162772898,,,,,
Event 162772917,,,,,
Event 162772862,,,,,
Event 162772944,,,,,
Event 162772924,,,,,
Event 162772914,37.3658,,,,
Event 162772948,,,,,
Event 162772982,,,,,
Event 162772970,,,,,
Event 162772957,,,,,
Event 162772997,18.8255,,,,
Event 162772998,,,,,
Event 162772986,,,,,
Event 162772996,,,,,
Event 162773002,,,,,
Event 162773008,51.5348,,,,
Event 162773012,,,,,
Event 162773015,,,,,
Event 162773011,,,,,
Event 162773057,35.5587,,,,
Event 162772981,72.4252,,,,
Event 162773039,,,,,
Event 162772951,,,,,
Event 162773022,,,,,
Event 162773044,65.9135,,,,
Event 162772994,,,,,
Event 162773061,,,,,
Event 162773075,,,,,
Event 162773094,,,,,
Event 162773019,57.3667,,,,
Event 162773052,,,,,
Event 162773080,,,,,
Event 162773036,69.6136,,,,
Event 162773087,,,,,
Event 162773109,,,,,
Event 162773081,,,,,
Event 162773085,,,,,
Event 162773108,,,,,
Event 162773107,,,,,
Event 162773041,,,,,
Event 162773105,127.344,,,,
Event 162773122,82.6504,,,,
Event 162773131,,,,,
Event 162773121,,,,,
Event 162773163,,,,,
Event 162773113,90.1339,,,,
Event 162773164,,,,,
Event 162773146,,,,,
Event 162773149,55.5366,,,,
Event 162773174,,,,,
Event 162773072,,,,,
Event 162773135,,,,,
Event 162773184,,,,,
Event 162773212,45.4295,,,,
Event 162773208,,,,,
Event 162773202,,,,,
Event 162773151,27.6059,,,,
Event 162773244,220.445,,,,
Event 162773127,122.706,,,,
Event 162773253,28.0912,,,,
Event 162773254,,,,,
Event 162773291,26.8295,,,,
Event 162773242,,,,,
Event 162773189,,,,,
Event 162773262,,,,,
Event 162773181,141.072,,,,
Event 162773224,,,,,
Event 162773285,,,,,
Event 162773251,,,,,
Event 162772261,,,,,
Event 162773268,58.7263,,,,
Event 162773309,81.2305,,,,
Event 162773312,74.2356,,,,
Event 162773299,,,,,
Event 162773255,,,,,
Event 162773243,,,,,
Event 162773331,,,,,
Event 162773316,115.827,,,,
Event 162773337,,,,,
Event 162773265,83.4782,,,,
Event 162773302,,,,,
Event 162773293,,,,,
Event 162773330,172.842,,,,
Event 162773303,,,,,
Event 162773345,,,,,
Event 162773325,,,,,
Event 162773347,9.12883,,,,
Event 162773338,,,,,
Event 162773357,115.284,,,,
Event 162773335,,,,,
Event 162773367,,,,,
Event 162773360,,,,,
Event 162773382,,,,,
Event 162773363,,,,,
Event 162773379,,,,,
Event 162773327,,,,,
Event 162773386,,,,,
Event 162773342,,,,,
Event 162773384,,,,,
Event 162773414,,,,,
Event 162773389,76.2886,,,,
Event 162773332,,,,,
Event 162773418,,,,,
Event 162773401,,,,,
Event 162773415,,,,,
Event 162773393,,,,,
Event 162773372,42.4091,,,,
Event 162773425,,,,,
Event 162773404,80.2535,,,,
Event 162773344,,,,,
Event 162773431,,,,,
Event 162773429,118.964,,,,
Event 162773374,,,,,
Event 162773417,,,,,
Event 162773435,,,,,
Event 162773436,,,,,
Event 162773424,42.2092,,,,
Event 162773442,,,,,
Event 162773421,,,,,
Event 162773440,,,,,
Event 162773485,,,,,
Event 162773446,,,,,
Event 162773488,,,,,
Event 162773469,,,,,
Event 162773491,,,,,
Event 162773472,,,,,
Event 162773458,,,,,
Event 162773486,21.1887,,,,
Event 162773499,178.589,,,,
Event 162773502,,,,,
Event 162773542,,,,,
Event 162773489,,,,,
Event 162773536,,,,,
Event 162773448,,,,,
Event 162773513,21.1826,,,,
Event 162773498,,,,,
Event 162773564,,,,,
Event 162773548,29.7484,,,,
Event 162773539,,,,,
Event 162773563,,,,,
Event 162773555,,,,,
Event 162773528,,,,,
Event 162773589,,,,,
Event 162773604,,,,,
Event 162773605,108.967,,,,
Event 162773546,,,,,
Event 162773573,30.1019,,,,
Event 162773451,,,,,
Event 162773578,,,,,
Event 162773601,,,,,
Event 162773554,,,,,
Event 162773611,,,,,
Event 162773614,220.713,,,,
Event 162773612,,,,,
Event 162773606,,,,,
Event 162773635,,,,,
Event 162773634,,,,,
Event 162773637,44.4015,,,,
Event 162773636,57.2686,,,,
Event 162773646,,,,,
Event 162773669,24.3649,,,,
Event 162773676,,,,,
Event 162773610,,,,,
Event 162773602,100.025,,,,
Event 162773704,,,,,
Event 162773661,,,,,
Event 162773698,,,,,
Event 162773679,,,,,
Event 162773660,,,,,
Event 162773703,,,,,
Event 162773711,,,,,
Event 162773678,,,,,
Event 162773748,,,,,
Event 162773633,,,,,
Event 162773706,,,,,
Event 162773727,,,,,
Event 162773715,,,,,
Event 162773746,,,,,
Event 162773755,,,,,
Event 162773583,,,,,
Event 162773732,,,,,
Event 162773682,190.299,,,,
Event 162773742,,,,,
Event 162773750,,,,,
Event 162773658,,,,,
Event 162773756,,,,,
Event 162773758,33.1852,,,,
Event 162773708,,,,,
Event 162773752,,,,,
Event 162773753,,,,,
Event 162773790,,,,,
Event 162773773,,,,,
Event 162773772,50.3114,,,,
Event 162773780,,,,,
Event 162773801,17.065,,,,
Event 162773672,,,,,
Event 162773764,,,,,
Event 162773805,,,,,
Event 162773728,,,,,
Event 162773757,113.981,,,,
Event 162773793,95.552,,,,
Event 162773815,144.785,,,,
Event 162773806,,,,,
Event 162773777,,,,,
Event 162773825,73.152,,,,
Event 162773809,,,,,
Event 162773830,26.5553,,,,
Event 162773834,,,,,
Event 162773839,,,,,
Event 162773784,,,,,
Event 162773824,110.148,,,,
Event 162773835,,,,,
Event 162773826,,,,,
Event 162773798,76.623,,,,
Event 162773882,72.1316,,,,
Event 162773819,,,,,
Event 162773869,27.1922,,,,
Event 162773889,,,,,
Event 162773838,,,,,
Event 162773876,45.7126,,,,
Event 162773911,,,,,
Event 162773877,,,,,
Event 162773917,,,,,
Event 162773890,,,,,
Event 162773891,,,,,
Event 162773829,,,,,
Event 162773915,,,,,
Event 162773881,113.828,,,,
Event 162773846,,,,,
Event 162773888,,,,,
Event 162773775,70.7196,,,,
Event 162773935,,,,,
Event 162773941,26.0982,,,,
Event 162773872,,,,,
Event 162773920,,,,,
Event 162773945,,,,,
Event 162773942,,,,,
Event 162773919,33.6407,,,,
Event 162773896,28.9724,,,,
Event 162773973,,,,,
Event 162773990,,,,,
Event 162773960,,,,,
Event 162773914,72.546,,,,
Event 162773957,,,,,
Event 162773959,,,,,
Event 162773950,40.8611,,,,
Event 162773981,,,,,
Event 162773970,,,,,
Event 162773955,,,,,
Event 162774032,,,,,
Event 162773979,,,,,
Event 162774019,,,,,
Event 162773953,63.1328,,,,
Event 162774035,14.5882,,,,
Event 162773905,,,,,
Event 162773972,40.897,,,,
Event 162773995,25.1956,,,,
Event 162774026,,,,,
Event 162774033,,,,,
